"BehaviorSpace results (NetLogo 6.3.0)"
"GROUP4-INTP4.nlogo"
"exp2c"
"04/09/2023 19:15:26:636 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","british_supplies","japanese-resupply-rate","japanese_supplies","disable-hunger-penalties","[step]","britain-casualties-hunger","britain-casualties-combat","japan-casualties-hunger","japan-casualties-combat","control-imphal","control-kohima","ticks"
"392","100","6","50","false","240","0","99964","336","83180","Britain","Japan","240"
"391","100","6","50","false","273","0","100692","614","82786","Britain","Japan","274"
"395","100","6","50","false","258","0","101271","59","83504","Britain","Japan","258"
"394","100","6","50","false","272","0","103930","587","82677","Britain","Japan","273"
"393","100","6","50","false","274","0","100145","513","82619","Britain","Japan","275"
"397","100","6","50","false","277","0","101953","571","82740","Britain","Japan","278"
"396","100","6","50","false","291","0","106367","744","82527","Britain","Japan","292"
"398","100","6","50","false","263","0","102046","229","83037","Britain","Japan","264"
"399","100","6","50","false","264","0","99200","441","82843","Britain","Japan","265"
"400","100","6","50","false","268","0","103704","266","83076","Britain","Japan","269"
"401","100","6","75","false","270","0","111670","0","83544","Britain","Japan","270"
"402","100","6","75","false","251","0","117099","0","77137","Japan","Japan","251"
"404","100","6","75","false","264","0","117504","0","80450","Japan","Japan","264"
"403","100","6","75","false","259","0","116942","0","81146","Japan","Japan","259"
"405","100","6","75","false","278","0","118904","0","82703","Japan","Japan","278"
"406","100","6","75","false","273","0","113021","0","83543","Britain","Japan","273"
"407","100","6","75","false","275","0","111426","0","83466","Britain","Japan","275"
"409","100","6","75","false","277","0","117727","42","81196","Japan","Japan","277"
"408","100","6","75","false","272","0","113517","0","83546","Britain","Japan","272"
"411","100","6","75","false","268","0","109869","0","83530","Britain","Japan","268"
"410","100","6","75","false","265","0","109707","0","83519","Britain","Japan","265"
"412","100","6","75","false","249","0","115856","0","78070","Japan","Japan","249"
"413","100","6","75","false","264","0","107272","18","83505","Britain","Japan","264"
"414","100","6","75","false","264","0","117782","0","80798","Japan","Japan","264"
"415","100","6","75","false","254","0","116965","0","78076","Japan","Japan","254"
"416","100","6","75","false","254","0","116743","43","78284","Japan","Japan","254"
"417","100","6","75","false","265","0","108979","0","83491","Britain","Japan","265"
"419","100","6","75","false","256","0","116430","0","80507","Japan","Japan","256"
"418","100","6","75","false","275","0","110072","0","83506","Britain","Japan","275"
"420","100","6","75","false","242","0","116041","0","76994","Japan","Japan","242"
"424","100","6","75","false","246","0","115413","0","78587","Japan","Japan","246"
"422","100","6","75","false","269","0","109329","0","83515","Britain","Japan","269"
"421","100","6","75","false","260","0","106062","0","83491","Britain","Japan","260"
"427","100","6","75","false","293","0","117481","0","83509","Britain","Japan","293"
"426","100","6","75","false","258","0","116612","0","80669","Japan","Japan","258"
"425","100","6","75","false","258","0","115846","0","80646","Japan","Japan","258"
"423","100","6","75","false","286","0","117802","0","83476","Britain","Japan","286"
"430","100","6","75","false","268","0","113823","0","83494","Britain","Japan","268"
"429","100","6","75","false","243","0","115513","5","77010","Japan","Japan","243"
"428","100","6","75","false","257","0","117127","192","80101","Japan","Japan","257"
"432","100","6","75","false","282","0","110287","0","83509","Britain","Japan","282"
"433","100","6","75","false","265","0","116615","0","80712","Japan","Japan","265"
"431","100","6","75","false","241","0","116316","0","76298","Japan","Japan","241"
"434","100","6","75","false","260","0","115781","0","80227","Japan","Japan","260"
"435","100","6","75","false","269","0","112349","0","83507","Britain","Japan","269"
"437","100","6","75","false","268","0","117695","0","81575","Japan","Japan","268"
"436","100","6","75","false","261","0","109049","0","83516","Britain","Japan","261"
"438","100","6","75","false","276","0","111724","0","83506","Britain","Japan","276"
"444","100","6","75","false","275","0","113752","0","83482","Britain","Japan","275"
"440","100","6","75","false","248","0","116291","0","78513","Japan","Japan","248"
"439","100","6","75","false","256","0","116620","0","79651","Japan","Japan","256"
"441","100","6","75","false","246","0","115440","0","78517","Japan","Japan","246"
"442","100","6","75","false","257","0","117307","0","79751","Japan","Japan","257"
"443","100","6","75","false","255","0","116256","0","80231","Japan","Japan","255"
"446","100","6","75","false","277","0","111349","0","83523","Britain","Japan","277"
"445","100","6","75","false","278","0","113349","0","83481","Britain","Japan","278"
"448","100","6","75","false","274","0","107873","30","83458","Britain","Japan","274"
"450","100","6","75","false","257","0","116005","0","79713","Japan","Japan","257"
"447","100","6","75","false","250","0","115936","0","78973","Japan","Japan","250"
"452","100","6","75","false","252","0","117353","0","77910","Japan","Japan","252"
"451","100","6","75","false","285","0","110643","108","83301","Britain","Japan","286"
"449","100","6","75","false","256","0","105641","0","83516","Britain","Japan","256"
"454","100","6","75","false","254","0","118092","38","76943","Japan","Japan","254"
"453","100","6","75","false","256","0","108137","0","83487","Britain","Japan","256"
"455","100","6","75","false","264","0","108830","16","83481","Britain","Japan","264"
"456","100","6","75","false","255","0","115324","0","80439","Japan","Japan","255"
"457","100","6","75","false","247","0","115869","13","79626","Japan","Japan","247"
"458","100","6","75","false","259","0","107336","43","83492","Britain","Japan","259"
"459","100","6","75","false","262","0","110880","0","83536","Britain","Japan","262"
"460","100","6","75","false","277","0","112263","10","83488","Britain","Japan","277"
"462","100","6","75","false","251","0","116426","0","78036","Japan","Japan","251"
"461","100","6","75","false","284","0","114042","0","83481","Britain","Japan","284"
"463","100","6","75","false","255","0","117027","127","77905","Japan","Japan","255"
"466","100","6","75","false","279","0","115107","0","83477","Britain","Japan","279"
"465","100","6","75","false","267","0","109055","0","83506","Britain","Japan","267"
"464","100","6","75","false","276","0","111759","0","83530","Britain","Japan","276"
"467","100","6","75","false","257","0","105372","0","83530","Britain","Japan","257"
"468","100","6","75","false","272","0","113079","36","83453","Britain","Japan","272"
"469","100","6","75","false","279","0","115534","0","83557","Britain","Japan","279"
"471","100","6","75","false","244","0","117961","0","74514","Japan","Japan","244"
"470","100","6","75","false","255","0","118058","0","78943","Japan","Japan","255"
"472","100","6","75","false","255","0","106226","7","83528","Britain","Japan","255"
"473","100","6","75","false","247","0","115833","0","78964","Japan","Japan","247"
"475","100","6","75","false","251","0","115852","44","78357","Japan","Japan","251"
"476","100","6","75","false","269","0","110450","0","83487","Britain","Japan","269"
"474","100","6","75","false","280","0","114812","0","83479","Britain","Japan","280"
"477","100","6","75","false","286","0","119448","0","82985","Japan","Japan","286"
"478","100","6","75","false","266","0","111644","0","83493","Britain","Japan","266"
"480","100","6","75","false","252","0","115397","45","78680","Japan","Japan","252"
"479","100","6","75","false","255","0","116298","0","80468","Japan","Japan","255"
"481","100","6","75","false","241","0","115851","0","76598","Japan","Japan","241"
"482","100","6","75","false","262","0","105098","0","83493","Britain","Japan","262"
"483","100","6","75","false","270","0","116161","0","82069","Japan","Japan","270"
"485","100","6","75","false","250","0","116897","0","75762","Japan","Japan","250"
"486","100","6","75","false","241","0","116365","0","76130","Japan","Japan","241"
"484","100","6","75","false","255","0","115731","0","78866","Japan","Japan","255"
"487","100","6","75","false","268","0","110968","0","83557","Britain","Japan","268"
"488","100","6","75","false","261","0","116205","22","81184","Japan","Japan","261"
"489","100","6","75","false","250","0","117586","0","76559","Japan","Japan","250"
"490","100","6","75","false","258","0","117325","14","80565","Japan","Japan","258"
"492","100","6","75","false","255","0","107167","0","83484","Britain","Japan","255"
"491","100","6","75","false","253","0","116231","0","78635","Japan","Japan","253"
"493","100","6","75","false","272","0","113250","0","83538","Britain","Japan","272"
"494","100","6","75","false","255","0","107115","0","83562","Britain","Japan","255"
"496","100","6","75","false","249","0","115461","0","77456","Japan","Japan","249"
"495","100","6","75","false","262","0","116647","19","81495","Japan","Japan","262"
"497","100","6","75","false","265","0","116941","0","80365","Japan","Japan","265"
"498","100","6","75","false","263","0","116459","0","80713","Japan","Japan","263"
"499","100","6","75","false","268","0","107953","0","83511","Britain","Japan","268"
"501","100","6","100","false","249","0","117617","0","73926","Japan","Japan","249"
"500","100","6","75","false","247","0","115505","22","77478","Japan","Japan","247"
"502","100","6","100","false","251","0","116555","0","75800","Japan","Japan","251"
"503","100","6","100","false","273","0","116999","0","81632","Japan","Japan","273"
"504","100","6","100","false","248","0","117651","0","75615","Japan","Japan","248"
"507","100","6","100","false","247","0","115020","0","77144","Japan","Japan","247"
"505","100","6","100","false","254","0","115911","0","76879","Japan","Japan","254"
"506","100","6","100","false","251","0","118593","0","74321","Japan","Japan","251"
"508","100","6","100","false","250","0","114945","0","77232","Japan","Japan","250"
"509","100","6","100","false","251","0","115683","0","78240","Japan","Japan","251"
"510","100","6","100","false","292","0","118944","0","83555","Britain","Japan","292"
"512","100","6","100","false","258","0","114962","0","81098","Japan","Japan","258"
"511","100","6","100","false","255","0","116703","0","78665","Japan","Japan","255"
"514","100","6","100","false","249","0","117398","0","75635","Japan","Japan","249"
"513","100","6","100","false","250","0","116778","0","77034","Japan","Japan","250"
"516","100","6","100","false","255","0","115151","0","78704","Japan","Japan","255"
"515","100","6","100","false","245","0","117601","0","72961","Japan","Japan","245"
"517","100","6","100","false","251","0","117478","0","76003","Japan","Japan","251"
"518","100","6","100","false","252","0","117872","0","76482","Japan","Japan","252"
"519","100","6","100","false","247","0","117973","0","74130","Japan","Japan","247"
"520","100","6","100","false","254","0","117692","0","74222","Japan","Japan","254"
"521","100","6","100","false","257","0","117017","0","78091","Japan","Japan","257"
"522","100","6","100","false","267","0","117198","0","81421","Japan","Japan","267"
"523","100","6","100","false","246","0","114388","0","76345","Japan","Japan","246"
"525","100","6","100","false","250","0","116927","0","75558","Japan","Japan","250"
"524","100","6","100","false","262","0","116394","0","80949","Japan","Japan","262"
"526","100","6","100","false","246","0","117971","0","75353","Japan","Japan","246"
"527","100","6","100","false","261","0","116628","0","80150","Japan","Japan","261"
"528","100","6","100","false","251","0","115762","0","78098","Japan","Japan","251"
"531","100","6","100","false","261","0","114887","0","79351","Japan","Japan","261"
"529","100","6","100","false","253","0","115864","0","79059","Japan","Japan","253"
"530","100","6","100","false","258","0","117977","0","76147","Japan","Japan","258"
"532","100","6","100","false","258","0","115252","0","81113","Japan","Japan","258"
"533","100","6","100","false","260","0","115919","0","80630","Japan","Japan","260"
"534","100","6","100","false","254","0","115496","0","78776","Japan","Japan","254"
"535","100","6","100","false","246","0","115968","0","76656","Japan","Japan","246"
"536","100","6","100","false","248","0","115692","0","76469","Japan","Japan","248"
"537","100","6","100","false","255","0","116903","0","77369","Japan","Japan","255"
"538","100","6","100","false","254","0","115610","0","78355","Japan","Japan","254"
"539","100","6","100","false","261","0","117121","0","79002","Japan","Japan","261"
"541","100","6","100","false","251","0","117851","0","73956","Japan","Japan","251"
"540","100","6","100","false","250","0","115990","0","77250","Japan","Japan","250"
"543","100","6","100","false","252","0","116438","0","76933","Japan","Japan","252"
"542","100","6","100","false","255","0","115648","0","78803","Japan","Japan","255"
"544","100","6","100","false","239","0","114723","0","75339","Japan","Japan","239"
"545","100","6","100","false","262","0","116085","0","81236","Japan","Japan","262"
"546","100","6","100","false","252","0","116433","0","74941","Japan","Japan","252"
"547","100","6","100","false","266","0","117229","0","80749","Japan","Japan","266"
"548","100","6","100","false","251","0","116350","0","75994","Japan","Japan","251"
"549","100","6","100","false","255","0","117550","0","74772","Japan","Japan","255"
"550","100","6","100","false","255","0","116088","0","79162","Japan","Japan","255"
"551","100","6","100","false","245","0","116986","0","75069","Japan","Japan","245"
"552","100","6","100","false","253","0","116646","0","78391","Japan","Japan","253"
"555","100","6","100","false","253","0","117640","0","77249","Japan","Japan","253"
"557","100","6","100","false","256","0","117682","0","77697","Japan","Japan","256"
"556","100","6","100","false","261","0","117360","0","79779","Japan","Japan","261"
"553","100","6","100","false","266","0","116771","0","81630","Japan","Japan","266"
"554","100","6","100","false","263","0","116103","0","80054","Japan","Japan","263"
"558","100","6","100","false","253","0","116636","0","77677","Japan","Japan","253"
"559","100","6","100","false","261","0","116113","0","79454","Japan","Japan","261"
"561","100","6","100","false","263","0","116923","0","79952","Japan","Japan","263"
"560","100","6","100","false","248","0","116018","0","78017","Japan","Japan","248"
"562","100","6","100","false","249","0","114966","0","78108","Japan","Japan","249"
"563","100","6","100","false","255","0","117270","0","78019","Japan","Japan","255"
"565","100","6","100","false","253","0","117021","0","78274","Japan","Japan","253"
"564","100","6","100","false","271","0","117274","0","80911","Japan","Japan","271"
"566","100","6","100","false","252","0","116805","0","74468","Japan","Japan","252"
"567","100","6","100","false","266","0","108120","0","83505","Britain","Japan","266"
"568","100","6","100","false","286","0","114220","0","83552","Britain","Japan","286"
"569","100","6","100","false","253","0","119567","0","73184","Japan","Japan","253"
"574","100","6","100","false","255","0","115902","0","77884","Japan","Japan","255"
"573","100","6","100","false","250","0","117379","0","75157","Japan","Japan","250"
"570","100","6","100","false","252","0","116761","0","77416","Japan","Japan","252"
"571","100","6","100","false","256","0","116710","0","79307","Japan","Japan","256"
"572","100","6","100","false","270","0","105029","0","83515","Britain","Japan","270"
"576","100","6","100","false","263","0","117353","0","79968","Japan","Japan","263"
"575","100","6","100","false","251","0","116831","0","76690","Japan","Japan","251"
"577","100","6","100","false","253","0","116334","0","76929","Japan","Japan","253"
"578","100","6","100","false","245","0","114084","0","76106","Japan","Japan","245"
"580","100","6","100","false","248","0","117863","0","75162","Japan","Japan","248"
"581","100","6","100","false","250","0","116938","0","75691","Japan","Japan","250"
"582","100","6","100","false","246","0","117226","0","75459","Japan","Japan","246"
"579","100","6","100","false","257","0","115910","0","79328","Japan","Japan","257"
"583","100","6","100","false","243","0","116118","0","75040","Japan","Japan","243"
"584","100","6","100","false","244","0","116666","0","72860","Japan","Japan","244"
"586","100","6","100","false","259","0","117039","0","79198","Japan","Japan","259"
"585","100","6","100","false","255","0","117090","0","77810","Japan","Japan","255"
"587","100","6","100","false","251","0","117599","0","77238","Japan","Japan","251"
"589","100","6","100","false","247","0","117326","0","76397","Japan","Japan","247"
"588","100","6","100","false","254","0","116547","0","76980","Japan","Japan","254"
"591","100","6","100","false","248","0","116152","0","76446","Japan","Japan","248"
"590","100","6","100","false","247","0","117280","0","74762","Japan","Japan","247"
"593","100","6","100","false","289","0","117720","0","83568","Britain","Japan","289"
"594","100","6","100","false","260","0","116067","0","79704","Japan","Japan","260"
"592","100","6","100","false","252","0","117787","0","75584","Japan","Japan","252"
"596","100","6","100","false","250","0","116309","0","77954","Japan","Japan","250"
"595","100","6","100","false","288","0","116462","0","83483","Britain","Japan","288"
"597","100","6","100","false","264","0","116724","0","79587","Japan","Japan","264"
"598","100","6","100","false","245","0","116429","0","75069","Japan","Japan","245"
"601","100","8","0","false","179","0","44905","37440","42025","Britain","Britain","180"
"602","100","8","0","false","160","0","43428","40072","37422","Britain","Britain","161"
"606","100","8","0","false","141","0","41266","38528","37578","Britain","Britain","142"
"603","100","8","0","false","170","0","50453","36856","42688","Britain","Britain","171"
"605","100","8","0","false","142","0","40656","36660","40413","Britain","Britain","143"
"604","100","8","0","false","180","0","44439","38359","40247","Britain","Britain","181"
"608","100","8","0","false","156","0","42186","37803","40304","Britain","Britain","157"
"607","100","8","0","false","178","0","44895","37977","41063","Britain","Britain","179"
"609","100","8","0","false","153","0","45999","37136","40968","Britain","Britain","154"
"599","100","6","100","false","291","0","115861","0","83503","Britain","Japan","291"
"600","100","6","100","false","270","0","109095","0","83510","Britain","Japan","270"
"610","100","8","0","false","171","0","46417","38524","40155","Britain","Britain","172"
"611","100","8","0","false","163","0","46454","36665","42225","Britain","Britain","164"
"612","100","8","0","false","149","0","42775","38835","37892","Britain","Britain","150"
"613","100","8","0","false","178","0","47254","38979","40246","Britain","Britain","179"
"615","100","8","0","false","156","0","45718","35815","42974","Britain","Britain","157"
"617","100","8","0","false","152","0","44510","37479","40882","Britain","Britain","153"
"614","100","8","0","false","192","0","49888","39718","39830","Britain","Britain","193"
"616","100","8","0","false","176","0","44219","38330","40500","Britain","Britain","177"
"620","100","8","0","false","162","0","45839","39917","38336","Britain","Britain","163"
"618","100","8","0","false","167","0","43343","36304","42203","Britain","Britain","168"
"619","100","8","0","false","163","0","43578","36362","42699","Britain","Britain","164"
"621","100","8","0","false","175","0","43351","38501","39840","Britain","Britain","176"
"623","100","8","0","false","170","0","44211","39743","37703","Britain","Britain","171"
"622","100","8","0","false","183","0","46631","38432","40944","Britain","Britain","184"
"624","100","8","0","false","158","0","44231","36561","41865","Britain","Britain","159"
"626","100","8","0","false","157","0","41484","36385","41161","Britain","Britain","158"
"625","100","8","0","false","178","0","43851","38359","40002","Britain","Britain","179"
"627","100","8","0","false","142","0","42621","37815","39650","Britain","Britain","143"
"629","100","8","0","false","140","0","39523","38556","37005","Britain","Britain","141"
"628","100","8","0","false","166","0","41271","38254","38671","Britain","Britain","167"
"630","100","8","0","false","149","0","39992","37893","38947","Britain","Britain","150"
"632","100","8","0","false","149","0","40953","37120","40048","Britain","Britain","150"
"631","100","8","0","false","176","0","47323","36851","42479","Britain","Britain","177"
"633","100","8","0","false","150","0","43060","39748","36660","Britain","Britain","151"
"634","100","8","0","false","157","0","46214","39754","37887","Britain","Britain","158"
"636","100","8","0","false","146","0","42122","37777","39416","Britain","Britain","147"
"635","100","8","0","false","166","0","43523","39533","38109","Britain","Britain","167"
"637","100","8","0","false","163","0","45287","37622","41072","Britain","Britain","164"
"638","100","8","0","false","168","0","41244","39040","38700","Britain","Britain","169"
"641","100","8","0","false","145","0","41369","37860","38492","Britain","Britain","146"
"639","100","8","0","false","169","0","48201","35309","44904","Britain","Britain","170"
"640","100","8","0","false","170","0","47287","38186","40847","Britain","Britain","171"
"642","100","8","0","false","157","0","41699","38109","39562","Britain","Britain","158"
"643","100","8","0","false","154","0","39891","38486","38384","Britain","Britain","155"
"645","100","8","0","false","149","0","41700","38447","38947","Britain","Britain","150"
"644","100","8","0","false","163","0","47341","38621","39680","Britain","Britain","164"
"646","100","8","0","false","181","0","51149","37182","43025","Britain","Britain","182"
"648","100","8","0","false","164","0","43852","37455","41017","Britain","Britain","165"
"649","100","8","0","false","162","0","48692","35716","43964","Britain","Britain","163"
"647","100","8","0","false","180","0","48215","41863","36618","Britain","Britain","181"
"652","100","8","0","false","142","0","42625","39032","38247","Britain","Britain","143"
"650","100","8","0","false","172","0","46170","39332","39545","Britain","Britain","173"
"651","100","8","0","false","199","0","51755","37815","42449","Britain","Britain","200"
"653","100","8","0","false","146","0","43808","37493","40241","Britain","Britain","147"
"654","100","8","0","false","151","0","45777","37909","41034","Britain","Britain","152"
"655","100","8","0","false","156","0","44393","36547","42193","Britain","Britain","157"
"656","100","8","0","false","150","0","41549","38641","37834","Britain","Britain","151"
"659","100","8","0","false","157","0","49080","35940","43832","Britain","Britain","158"
"657","100","8","0","false","160","0","48192","38053","41209","Britain","Britain","161"
"660","100","8","0","false","157","0","45616","34728","43904","Britain","Britain","158"
"658","100","8","0","false","198","0","45365","37078","42960","Britain","Britain","199"
"661","100","8","0","false","178","0","50543","37683","42338","Britain","Britain","179"
"662","100","8","0","false","180","0","48978","37393","42448","Britain","Britain","181"
"663","100","8","0","false","153","0","46034","38527","39428","Britain","Britain","154"
"664","100","8","0","false","153","0","44352","37471","40164","Britain","Britain","154"
"665","100","8","0","false","154","0","45116","34910","45027","Britain","Britain","155"
"666","100","8","0","false","155","0","45836","39522","38130","Britain","Britain","156"
"667","100","8","0","false","159","0","46901","38771","39111","Britain","Britain","160"
"669","100","8","0","false","165","0","45271","39197","38699","Britain","Britain","166"
"668","100","8","0","false","181","0","47163","39426","39868","Britain","Britain","182"
"670","100","8","0","false","173","0","43906","37118","41669","Britain","Britain","174"
"671","100","8","0","false","150","0","39620","38097","38228","Britain","Britain","151"
"672","100","8","0","false","171","0","43866","39019","39082","Britain","Britain","172"
"673","100","8","0","false","169","0","44600","37353","41098","Britain","Britain","170"
"674","100","8","0","false","146","0","41846","37990","38584","Britain","Britain","147"
"676","100","8","0","false","155","0","43555","37268","40212","Britain","Britain","156"
"675","100","8","0","false","167","0","44068","37782","40639","Britain","Britain","168"
"678","100","8","0","false","150","0","45402","37793","39888","Britain","Britain","151"
"677","100","8","0","false","151","0","45226","37944","39411","Britain","Britain","152"
"679","100","8","0","false","152","0","43625","39367","37313","Britain","Britain","153"
"680","100","8","0","false","166","0","44229","37101","41128","Britain","Britain","167"
"681","100","8","0","false","170","0","45043","35650","43967","Britain","Britain","171"
"683","100","8","0","false","147","0","43317","37680","40332","Britain","Britain","148"
"682","100","8","0","false","195","0","49837","38341","41992","Britain","Britain","196"
"684","100","8","0","false","170","0","45795","38747","39917","Britain","Britain","171"
"685","100","8","0","false","149","0","45371","35868","42738","Britain","Britain","150"
"687","100","8","0","false","151","0","41475","39938","36077","Britain","Britain","152"
"686","100","8","0","false","160","0","46501","38191","40745","Britain","Britain","161"
"688","100","8","0","false","159","0","50088","37975","41086","Britain","Britain","160"
"689","100","8","0","false","153","0","43410","40026","36516","Britain","Britain","154"
"691","100","8","0","false","154","0","43212","35962","42805","Britain","Britain","155"
"690","100","8","0","false","171","0","45295","38040","40928","Britain","Britain","172"
"695","100","8","0","false","130","0","38369","37697","37242","Britain","Britain","131"
"693","100","8","0","false","172","0","44754","38345","39964","Britain","Britain","173"
"694","100","8","0","false","166","0","45719","38266","40385","Britain","Britain","167"
"692","100","8","0","false","205","0","54106","37685","42674","Britain","Britain","206"
"696","100","8","0","false","157","0","45086","36679","41420","Britain","Britain","158"
"697","100","8","0","false","157","0","44460","36884","41561","Britain","Britain","158"
"698","100","8","0","false","175","0","48897","36185","44105","Britain","Britain","176"
"699","100","8","0","false","189","0","48831","36896","42529","Britain","Britain","190"
"700","100","8","0","false","162","0","44585","37964","40672","Britain","Britain","163"
"701","100","8","10","false","246","0","90868","8792","74400","Britain","Britain","247"
"703","100","8","10","false","235","0","89347","9296","73804","Britain","Britain","236"
"708","100","8","10","false","183","0","85271","9993","73484","Britain","Britain","183"
"704","100","8","10","false","218","0","85503","11194","71865","Britain","Britain","219"
"702","100","8","10","false","301","0","95814","9063","74032","Britain","Japan","302"
"706","100","8","10","false","247","0","90973","9703","73361","Britain","Britain","248"
"705","100","8","10","false","246","0","91951","8836","73894","Britain","Britain","247"
"709","100","8","10","false","255","0","92806","8103","74967","Britain","Britain","256"
"707","100","8","10","false","291","0","96484","11206","71308","Britain","Japan","292"
"710","100","8","10","false","271","0","96730","8749","74650","Britain","Japan","272"
"711","100","8","10","false","318","0","94804","12145","70677","Britain","Japan","319"
"712","100","8","10","false","239","0","91628","9313","73801","Britain","Britain","240"
"713","100","8","10","false","224","0","89955","11194","71899","Britain","Britain","225"
"715","100","8","10","false","194","0","83817","6587","76628","Britain","Britain","195"
"714","100","8","10","false","268","0","96285","7479","75760","Britain","Japan","269"
"716","100","8","10","false","299","0","95074","8679","74386","Britain","Japan","300"
"719","100","8","10","false","261","0","93524","10407","72731","Britain","Britain","262"
"718","100","8","10","false","274","0","98551","8508","74548","Britain","Japan","275"
"724","100","8","10","false","210","0","88223","9824","73573","Britain","Britain","211"
"717","100","8","10","false","234","0","90184","8149","75105","Britain","Britain","235"
"723","100","8","10","false","248","0","91270","8152","75177","Britain","Britain","249"
"720","100","8","10","false","272","0","96052","9386","73876","Britain","Japan","273"
"726","100","8","10","false","245","0","93825","10288","72947","Britain","Britain","246"
"722","100","8","10","false","270","0","98289","9812","73339","Britain","Japan","271"
"727","100","8","10","false","220","0","83692","11422","71327","Britain","Britain","221"
"725","100","8","10","false","205","0","88341","9781","73652","Britain","Britain","206"
"721","100","8","10","false","274","0","94836","9764","73419","Britain","Britain","275"
"728","100","8","10","false","233","0","89312","8034","75015","Britain","Britain","234"
"729","100","8","10","false","241","0","92454","9481","73607","Britain","Britain","242"
"730","100","8","10","false","233","0","88676","7794","75605","Britain","Britain","234"
"731","100","8","10","false","268","0","96169","8490","74633","Britain","Japan","269"
"732","100","8","10","false","294","0","94552","9565","73452","Britain","Britain","295"
"733","100","8","10","false","255","0","94257","6920","76313","Britain","Britain","256"
"734","100","8","10","false","255","0","93962","9313","73918","Britain","Britain","256"
"735","100","8","10","false","276","0","96755","9069","74187","Britain","Japan","277"
"737","100","8","10","false","267","0","98551","9596","73535","Britain","Japan","268"
"736","100","8","10","false","210","0","88769","7852","75236","Britain","Britain","211"
"738","100","8","10","false","224","0","90203","9567","73642","Britain","Britain","225"
"739","100","8","10","false","276","0","97502","9659","73693","Britain","Japan","277"
"741","100","8","10","false","275","0","96128","12548","70591","Britain","Japan","276"
"740","100","8","10","false","273","0","97027","8344","75048","Britain","Japan","274"
"742","100","8","10","false","271","0","96121","9057","74200","Britain","Japan","272"
"743","100","8","10","false","270","0","96321","10131","72952","Britain","Japan","271"
"744","100","8","10","false","285","0","100700","9049","74292","Britain","Japan","286"
"746","100","8","10","false","238","0","90899","7797","75458","Britain","Britain","239"
"745","100","8","10","false","285","0","94492","7701","75614","Britain","Japan","286"
"747","100","8","10","false","324","0","94296","9730","73451","Britain","Japan","325"
"748","100","8","10","false","287","0","94495","9158","74065","Britain","Britain","288"
"749","100","8","10","false","235","0","93056","8680","74677","Britain","Britain","236"
"750","100","8","10","false","251","0","94289","9628","73528","Britain","Britain","252"
"751","100","8","10","false","275","0","94649","10454","72528","Britain","Japan","276"
"753","100","8","10","false","278","0","95655","8802","74308","Britain","Japan","279"
"752","100","8","10","false","289","0","96923","8981","74350","Britain","Japan","290"
"754","100","8","10","false","233","0","87646","10127","72572","Britain","Britain","234"
"755","100","8","10","false","230","0","92404","8501","74966","Britain","Britain","230"
"756","100","8","10","false","270","0","95311","7839","75370","Britain","Japan","271"
"757","100","8","10","false","231","0","90154","8341","74915","Britain","Britain","232"
"758","100","8","10","false","232","0","86310","9116","73746","Britain","Britain","233"
"760","100","8","10","false","248","0","92128","9799","73187","Britain","Britain","249"
"759","100","8","10","false","278","0","94060","6704","76713","Britain","Japan","279"
"761","100","8","10","false","272","0","100052","8160","75136","Britain","Japan","273"
"763","100","8","10","false","249","0","92251","8728","74253","Britain","Britain","250"
"762","100","8","10","false","214","0","88689","10750","72354","Britain","Britain","215"
"765","100","8","10","false","231","0","88252","9781","73269","Britain","Britain","232"
"764","100","8","10","false","265","0","98515","6880","76580","Britain","Japan","265"
"766","100","8","10","false","242","0","89878","8440","74479","Britain","Britain","243"
"767","100","8","10","false","271","0","98164","9028","74092","Britain","Japan","272"
"768","100","8","10","false","190","0","85565","7824","75565","Britain","Britain","191"
"771","100","8","10","false","223","0","88107","7796","75179","Britain","Britain","224"
"769","100","8","10","false","243","0","96785","6750","76744","Britain","Japan","243"
"770","100","8","10","false","270","0","95679","8033","75188","Britain","Japan","271"
"772","100","8","10","false","217","0","93638","9095","74349","Britain","Britain","217"
"773","100","8","10","false","244","0","92553","10023","73430","Britain","Britain","244"
"775","100","8","10","false","259","0","95083","11136","72125","Britain","Japan","260"
"776","100","8","10","false","231","0","90791","11412","71318","Britain","Britain","232"
"774","100","8","10","false","300","0","98992","9029","74085","Britain","Japan","301"
"777","100","8","10","false","268","0","93135","9683","73524","Britain","Britain","269"
"778","100","8","10","false","196","0","82596","7854","75400","Britain","Britain","197"
"779","100","8","10","false","227","0","92220","7260","75998","Britain","Britain","228"
"780","100","8","10","false","245","0","94428","9762","73372","Britain","Britain","246"
"781","100","8","10","false","300","0","93996","10236","72721","Britain","Britain","301"
"782","100","8","10","false","272","0","95508","6858","76506","Britain","Japan","273"
"783","100","8","10","false","262","0","96435","8516","74843","Britain","Japan","263"
"784","100","8","10","false","233","0","88670","8573","74773","Britain","Britain","234"
"785","100","8","10","false","256","0","98215","9117","74347","Britain","Japan","256"
"786","100","8","10","false","250","0","93199","9327","73760","Britain","Britain","251"
"787","100","8","10","false","279","0","95993","9841","73511","Britain","Japan","280"
"788","100","8","10","false","281","0","97065","7507","75761","Britain","Japan","282"
"789","100","8","10","false","280","0","95023","7813","75427","Britain","Japan","281"
