"BehaviorSpace results (NetLogo 6.3.0)"
"GROUP4-INTP4.nlogo"
"exp2b"
"04/09/2023 19:24:16:762 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","british_supplies","japanese-resupply-rate","japanese_supplies","disable-hunger-penalties","[step]","britain-casualties-hunger","britain-casualties-combat","japan-casualties-hunger","japan-casualties-combat","control-imphal","control-kohima","ticks"
"392","100","8","25","false","251","0","106421","277","83215","Britain","Japan","251"
"391","100","8","25","false","249","0","106350","0","83484","Britain","Japan","249"
"394","100","8","25","false","249","0","106277","0","83526","Britain","Japan","249"
"393","100","8","25","false","248","0","105886","612","82896","Britain","Japan","248"
"395","100","8","25","false","245","0","105459","91","83390","Britain","Japan","245"
"396","100","8","25","false","264","0","105793","89","83319","Britain","Japan","265"
"398","100","8","25","false","248","0","108467","245","83269","Britain","Japan","248"
"397","100","8","25","false","256","0","109922","161","83350","Britain","Japan","256"
"400","100","8","25","false","248","0","105158","0","83474","Britain","Japan","248"
"399","100","8","25","false","238","0","104774","0","83485","Britain","Japan","238"
"401","100","10","25","false","238","0","119850","0","71552","Japan","Japan","238"
"402","100","10","25","false","235","0","116394","0","75828","Japan","Japan","235"
"403","100","10","25","false","243","0","114242","0","77824","Japan","Japan","243"
"404","100","10","25","false","237","0","118525","0","72856","Japan","Japan","237"
"405","100","10","25","false","238","0","115429","0","74015","Japan","Japan","238"
"406","100","10","25","false","236","0","114208","0","77572","Japan","Japan","236"
"408","100","10","25","false","235","0","115313","0","74569","Japan","Japan","235"
"407","100","10","25","false","237","0","115728","0","76194","Japan","Japan","237"
"409","100","10","25","false","237","0","116770","0","73414","Japan","Japan","237"
"411","100","10","25","false","233","0","116595","0","74673","Japan","Japan","233"
"410","100","10","25","false","231","0","116370","0","75003","Japan","Japan","231"
"412","100","10","25","false","244","0","116599","0","76912","Japan","Japan","244"
"413","100","10","25","false","235","0","117466","0","71516","Japan","Japan","235"
"414","100","10","25","false","234","0","116079","0","72821","Japan","Japan","234"
"415","100","10","25","false","237","0","115021","0","75729","Japan","Japan","237"
"417","100","10","25","false","235","0","114950","0","74695","Japan","Japan","235"
"416","100","10","25","false","243","0","115389","0","76680","Japan","Japan","243"
"418","100","10","25","false","242","0","115601","0","76273","Japan","Japan","242"
"419","100","10","25","false","242","0","117024","0","73501","Japan","Japan","242"
"420","100","10","25","false","235","0","113815","0","75857","Japan","Japan","235"
"421","100","10","25","false","240","0","118722","0","71462","Japan","Japan","240"
"422","100","10","25","false","237","0","115539","0","75191","Japan","Japan","237"
"424","100","10","25","false","239","0","116271","0","76143","Japan","Japan","239"
"423","100","10","25","false","233","0","114591","0","75219","Japan","Japan","233"
"425","100","10","25","false","239","0","115951","0","76638","Japan","Japan","239"
"426","100","10","25","false","241","0","115253","0","75565","Japan","Japan","241"
"429","100","10","25","false","237","0","115026","0","75377","Japan","Japan","237"
"430","100","10","25","false","248","0","114441","0","78094","Japan","Japan","248"
"427","100","10","25","false","247","0","116188","0","75925","Japan","Japan","247"
"428","100","10","25","false","239","0","117233","0","75602","Japan","Japan","239"
"431","100","10","25","false","240","0","115842","0","75059","Japan","Japan","240"
"432","100","10","25","false","239","0","117412","0","72604","Japan","Japan","239"
"433","100","10","25","false","234","0","114573","0","74735","Japan","Japan","234"
"434","100","10","25","false","239","0","116338","0","77542","Japan","Japan","239"
"435","100","10","25","false","237","0","115744","0","74852","Japan","Japan","237"
"436","100","10","25","false","237","0","115989","0","76008","Japan","Japan","237"
"437","100","10","25","false","235","0","115845","0","75096","Japan","Japan","235"
"438","100","10","25","false","240","0","116659","0","73910","Japan","Japan","240"
"439","100","10","25","false","236","0","114708","0","75991","Japan","Japan","236"
"440","100","10","25","false","242","0","115507","0","75482","Japan","Japan","242"
"443","100","10","25","false","232","0","117291","0","71442","Japan","Japan","232"
"442","100","10","25","false","244","0","117119","0","75463","Japan","Japan","244"
"441","100","10","25","false","244","0","116881","0","76473","Japan","Japan","244"
"444","100","10","25","false","236","0","114024","0","74853","Japan","Japan","236"
"447","100","10","25","false","239","0","116201","0","73326","Japan","Japan","239"
"445","100","10","25","false","239","0","118838","0","74274","Japan","Japan","239"
"446","100","10","25","false","237","0","115362","0","76443","Japan","Japan","237"
"448","100","10","25","false","244","0","116513","0","77300","Japan","Japan","244"
"450","100","10","25","false","236","0","115678","0","74638","Japan","Japan","236"
"449","100","10","25","false","241","0","115058","0","75734","Japan","Japan","241"
"451","100","10","25","false","234","0","114127","0","75309","Japan","Japan","234"
"452","100","10","25","false","240","0","117048","0","74411","Japan","Japan","240"
"454","100","10","25","false","237","0","117313","0","73297","Japan","Japan","237"
"453","100","10","25","false","236","0","115955","0","76091","Japan","Japan","236"
"455","100","10","25","false","236","0","116123","0","73998","Japan","Japan","236"
"456","100","10","25","false","236","0","114963","0","75418","Japan","Japan","236"
"457","100","10","25","false","240","0","116519","0","75012","Japan","Japan","240"
"458","100","10","25","false","230","0","114309","0","75664","Japan","Japan","230"
"460","100","10","25","false","238","0","116257","0","73445","Japan","Japan","238"
"459","100","10","25","false","239","0","116312","0","74381","Japan","Japan","239"
"461","100","10","25","false","239","0","115393","0","77226","Japan","Japan","239"
"463","100","10","25","false","240","0","115680","0","74573","Japan","Japan","240"
"464","100","10","25","false","234","0","115046","0","75406","Japan","Japan","234"
"462","100","10","25","false","245","0","116156","0","77991","Japan","Japan","245"
"465","100","10","25","false","236","0","115467","0","76047","Japan","Japan","236"
"466","100","10","25","false","238","0","114726","0","76820","Japan","Japan","238"
"467","100","10","25","false","239","0","116802","0","72556","Japan","Japan","239"
"468","100","10","25","false","239","0","116070","0","76684","Japan","Japan","239"
"469","100","10","25","false","237","0","115173","0","75209","Japan","Japan","237"
"471","100","10","25","false","235","0","114678","0","75644","Japan","Japan","235"
"470","100","10","25","false","239","0","114894","0","76393","Japan","Japan","239"
"472","100","10","25","false","240","0","117240","0","73940","Japan","Japan","240"
"473","100","10","25","false","235","0","114673","0","74471","Japan","Japan","235"
"475","100","10","25","false","242","0","115586","0","76118","Japan","Japan","242"
"474","100","10","25","false","239","0","116261","0","74685","Japan","Japan","239"
"477","100","10","25","false","287","0","120515","0","77736","Japan","Japan","287"
"476","100","10","25","false","235","0","115360","0","74968","Japan","Japan","235"
"478","100","10","25","false","233","0","115447","0","73785","Japan","Japan","233"
"479","100","10","25","false","245","0","116036","0","78285","Japan","Japan","245"
"481","100","10","25","false","242","0","114995","0","77354","Japan","Japan","242"
"482","100","10","25","false","239","0","115709","0","74390","Japan","Japan","239"
"480","100","10","25","false","244","0","115751","0","76104","Japan","Japan","244"
"483","100","10","25","false","239","0","116883","0","76496","Japan","Japan","239"
"485","100","10","25","false","238","0","115429","0","75493","Japan","Japan","238"
"484","100","10","25","false","237","0","115729","0","73797","Japan","Japan","237"
"486","100","10","25","false","239","0","114859","0","74679","Japan","Japan","239"
"487","100","10","25","false","242","0","114781","0","78396","Japan","Japan","242"
"488","100","10","25","false","241","0","114899","0","77321","Japan","Japan","241"
"489","100","10","25","false","239","0","115766","0","73597","Japan","Japan","239"
"490","100","10","25","false","234","0","115530","0","75176","Japan","Japan","234"
"492","100","10","25","false","247","0","115475","0","76064","Japan","Japan","247"
"491","100","10","25","false","245","0","113316","0","79738","Japan","Japan","245"
"493","100","10","25","false","244","0","114889","0","78225","Japan","Japan","244"
"495","100","10","25","false","240","0","117591","0","75508","Japan","Japan","240"
"494","100","10","25","false","240","0","113683","0","75616","Japan","Japan","240"
"496","100","10","25","false","247","0","115541","0","77321","Japan","Japan","247"
"497","100","10","25","false","243","0","115625","0","78086","Japan","Japan","243"
"498","100","10","25","false","248","0","117299","0","75349","Japan","Japan","248"
"499","100","10","25","false","244","0","114396","0","77535","Japan","Japan","244"
"500","100","10","25","false","230","0","115967","0","73887","Japan","Japan","230"
